# id	Compound name	CAS number	inChiKey	Smiles
0	jasmone	488-10-8	XMLSXPIVAXONDL-PLNGDYQASA-N	CC\C=C/CC1=C(C)CCC1=O
1	5-methylhexanoic_acid	628-46-6	MHPUGCYGQWGLJL-UHFFFAOYSA-N	CC(C)CCCC(O)=O
2	l-glutamine	56-85-9	ZDXPYRJPNDTMRX-VKHMYHEASA-N	N[C@@H](CCC(N)=O)C(O)=O
3	1-methyl-3-methoxy-4-isopropylbenzene	1076-56-8	LSQXNMXDFRRDSJ-UHFFFAOYSA-N	COc1cc(C)ccc1C(C)C
4	methyl-3-phenylpropionate	103-25-3	RPUSRLKKXPQSGP-UHFFFAOYSA-N	COC(=O)CCc1ccccc1
5	3-mercapto-2-methylpentan-1-ol_(racemic)	227456-27-1	HABNNYNSJFKZFE-UHFFFAOYSA-N	CCC(C(C)CO)S
6	ethyl-3-hydroxybutyrate	5405-41-4	OMSUIQOIVADKIM-UHFFFAOYSA-N	CCOC(=O)CC(C)O
7	cyclohexyl_butyrate	1551-44-6	VZHUBBUZNIULNM-UHFFFAOYSA-N	CCCC(=O)OC1CCCCC1
8	methyl_dihydrojasmonate	24851-98-7	KVWWIYGFBYDJQC-UHFFFAOYSA-N	CCCCCC1C(CCC1=O)CC(=O)OC
9	methyl_2-methylthiobutyrate	42075-45-6	IAMIOPHEADLKFT-UHFFFAOYSA-N	CCC(C)C(=O)SC
10	2-(1-methylpropyl)thiazole	18277-27-5	MHJSWOZJMPIGJQ-UHFFFAOYSA-N	CCC(C)c1sccn1
11	octyl_propionate	142-60-9	CEQGYPPMTKWBIU-UHFFFAOYSA-N	CCCCCCCCOC(=O)CC
12	2_or_5_or_6-methoxy-3-methylpyrazine_(mixture_of_isomers)	68378-13-2	VKJIAEQRKBQLLA-UHFFFAOYSA-N	COc1nccnc1C
13	l-_and_dl-alanine	302-72-7	QNAYBMKLOCPYGJ-UHFFFAOYSA-N	CC(N)C(O)=O
14	2-propionyl-2-thiazoline	29926-42-9	MFQABLFJUQNPAC-UHFFFAOYSA-N	CCC(=O)C1=NCCS1
15	2-trans-3,7-dimethylocta-2,6-dienyl-2-ethyl_butanoate	73019-14-4	PFVYLGTZGQUUOT-SDNWHVSQSA-N	CCC(CC)C(=O)OC/C=C(C)/CCC=C(C)C
16	10-undecenal	112-45-8	OFHHDSQXFXLTKC-UHFFFAOYSA-N	C=CCCCCCCCCC=O
17	(z)-3_&amp;_(e)-2-hexenyl_propionate_(mixture)	33467-74-2	LGTLDEUQCOJGFP-WAYWQWQTSA-N	CC\C=C/CCOC(=O)CC
18	(+/?)-1-phenylethylmercaptan	6263-65-6	QZZBJCFNHPYNKO-UHFFFAOYSA-N	CC(S)c1ccccc1
19	3,5-diethyl-2-methylpyrazine	18138-05-1	MRWLZECVHMHMGI-UHFFFAOYSA-N	CCc1cnc(C)c(CC)n1
20	lactic_acid	598-82-3	JVTAAEKCZFNVCJ-UHFFFAOYSA-N	CC(O)C(O)=O
21	linalyl_butyrate	78-36-4	FHLGUOHLUFIAAA-UHFFFAOYSA-N	CCCC(=O)OC(C)(CCC=C(C)C)C=C
22	methylsulfinylmethane	67-68-5	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	C[S](C)=O
23	ethyl_2,4,7-decatrienoate	78417-28-4	KRCQDQXKPOKJOE-WLNWXRDVSA-N	CCOC(=O)\C=C\C=C\C\C=C\CC
24	lauryl_acetate	112-66-3	VZWGRQBCURJOMT-UHFFFAOYSA-N	CCCCCCCCCCCCOC(C)=O
25	4-methoxy-2-methyl-2-butanethiol	94087-83-9	XVHGKKGBUDMTIQ-UHFFFAOYSA-N	COCCC(C)(C)S
26	4-heptanone	123-19-3	HCFAJYNVAYBARA-UHFFFAOYSA-N	CCCC(=O)CCC
27	benzothiazole	95-16-9	IOJUPLGTWVMSFF-UHFFFAOYSA-N	s1cnc2ccccc12
28	p-menthan-2-ol	499-69-4	ULJXKUJMXIVDOY-OPRDCNLKSA-N	CC(C)[C@@H]1CC[C@@H](C)[C@H](O)C1
29	w-6-hexadecenlactone	7779-50-2	HMWPDRYGIBLSHB-XQRVVYSFSA-N	C1(=O)OCCCCCCCCCC=CCCCC1
30	terpinyl_propionate	80-27-3	CMKQOKAXUWQAHG-UHFFFAOYSA-N	CCC(=O)OC(C)(C)C1CCC(=CC1)C
31	(z)-3-hexenyl_valerate	35852-46-1	XPFTVTFOOTVHIA-FNORWQNLSA-N	CCCCC(=O)OCC\C=C\CC
32	(+/?)-(2,6,6-trimethyl-2-hydroxycyclohexylidene)_ace-tic_acid_g-lactone	15356-74-8	IMKHDCBNRDRUEB-UHFFFAOYSA-N	CC1(C)CCCC2(C)OC(=O)C=C12
33	2,6,6-trimethyl-1,2-cyclohexen-1-carboxaldehyde	977045-71-8	@@@	@@@
34	2-acetylfuran	1192-62-7	IEMMBWWQXVXBEU-UHFFFAOYSA-N	CC(=O)c1occc1
35	nonyl_acetate	143-13-5	GJQIMXVRFNLMTB-UHFFFAOYSA-N	CCCCCCCCCOC(C)=O
36	3-methyl-1,2,4-trithiane	43040-01-3	UXPUEXDAOSQIQS-UHFFFAOYSA-N	CC1SCCSS1
37	4'-methylacetophenone	122-00-9	GNKZMNRKLCTJAY-UHFFFAOYSA-N	CC(=O)c1ccc(C)cc1
38	4-hydroxy-3-methoxybenzoic_acid	121-34-6	WKOLLVMJNQIZCI-UHFFFAOYSA-N	COc1cc(ccc1O)C(O)=O
39	hexyl_isovalerate	10032-13-0	RSDDTPVXLMVLQE-UHFFFAOYSA-N	CCCCCCOC(=O)CC(C)C
40	2-methylpyrazine	109-08-0	CAWHJQAVHZEVTJ-UHFFFAOYSA-N	Cc1cnccn1
41	cycloionone	5552-30-7	LMMQCPDIOMQXNL-UHFFFAOYSA-N	CCOC(=O)c1ccccc1NC(=O)c2ccc(cc2Cl)[N+]([O-])=O
42	isopropyl_hexanoate	2311-46-8	JSHDAORXSNJOBA-UHFFFAOYSA-N	CCCCCC(=O)OC(C)C
43	4-allyl-2,_6-dimethoxyphenol	6627-88-9	FWMPKHMKIJDEMJ-UHFFFAOYSA-N	COc1cc(CC=C)cc(OC)c1O
44	octyl_acetate	112-14-1	YLYBTZIQSIBWLI-UHFFFAOYSA-N	CCCCCCCCOC(C)=O
45	p-mentha-1,8-dien-7-al	2111-75-3	RUMOYJJNUMEFDD-UHFFFAOYSA-N	CC(=C)C1CCC(=CC1)C=O
46	benzyl_cinnamate	103-41-3	NGHOLYJTSCBCGC-VAWYXSNFSA-N	O=C(OCc1ccccc1)/C=C/c2ccccc2
47	thaumatin	53850-34-3	IVPOQXWRUMMORK-UHFFFAOYSA-N	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3CCCCCC3
48	p-ethylphenol	123-07-9	HXDOZKJGKXYMEW-UHFFFAOYSA-N	CCc1ccc(O)cc1
49	3-octyl_acetate	4864-61-3	STZUZYMKSMSTOU-UHFFFAOYSA-N	CCCCCC(CC)OC(=O)C
50	isoamyl_formate	110-45-2	XKYICAQFSCFURC-UHFFFAOYSA-N	CC(C)CCOC=O
51	pyroligneous_acid	8030-97-5	HYBBIBNJHNGZAN-UHFFFAOYSA-N	C1=COC(=C1)C=O
52	3-ethylpyridine	536-78-7	MFEIKQPHQINPRI-UHFFFAOYSA-N	CCc1cccnc1
53	methyl_p-hydroxybenzoate	99-76-3	LXCFILQKKLGQFO-UHFFFAOYSA-N	COC(=O)c1ccc(O)cc1
54	disodium_5'-inosinate	4691-65-0	AANLCWYVVNBGEE-IDIVVRGQSA-L	[Na+].[Na+].O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO[P]([O-])([O-])=O)n2cnc3C(=O)N=CNc23
55	isoamyl_cinnamate	7779-65-9	JFHCDEYLWGVZMX-CMDGGOBGSA-N	CC(C)CCOC(=O)/C=C/c1ccccc1
56	isoamyl_acetate	123-92-2	MLFHJEHSLIIPHL-UHFFFAOYSA-N	CC(C)CCOC(C)=O
57	dihydrocoumarin	119-84-6	VMUXSMXIQBNMGZ-UHFFFAOYSA-N	O=C1CCc2ccccc2O1
58	cis-3-hexenyl_isovalerate	35154-45-1	AIQLNKITFBJPFO-WAYWQWQTSA-N	CC\C=C/CCOC(=O)CC(C)C
59	2-isobutyl-3-methylpyrazine	13925-06-9	ZHMIODDNZRIENW-UHFFFAOYSA-N	CC(C)Cc1nccnc1C
60	2-ethylhexanethiol	7341-17-5	UCJMHYXRQZYNNL-UHFFFAOYSA-N	CCCCC(CC)CS
61	geranyl_butyrate	106-29-6	ZSBOMYJPSRFZAL-JLHYYAGUSA-N	CCCC(=O)OC/C=C(C)/CCC=C(C)C
62	trans,_trans-2,4-hexadienal	142-83-6	BATOPAZDIZEVQF-MQQKCMAXSA-N	C/C=C/C=C/C=O
63	3-penten-2-one	625-33-2	LABTWGUMFABVFG-ARJAWSKDSA-N	C\C=C/C(C)=O
64	2-dodecenal	4826-62-4	SSNZFFBDIMUILS-KHPPLWFESA-N	CCCCCCCCC\C=C/C=O
65	n-butyl_valerate	591-68-4	OKJADYKTJJGKDX-UHFFFAOYSA-N	CCCCOC(=O)CCCC
66	rhodinyl_formate	141-09-3	VMBKZHMLQXCNCP-UHFFFAOYSA-N	CC(CCCC(C)=C)CCOC=O
67	(e)-2-decenoic_acid	334-49-6	WXBXVVIUZANZAU-CMDGGOBGSA-N	CCCCCCC/C=C/C(O)=O
68	4-methyl-2,3-pentanedione	7493-58-5	JENYBWHRLYZSSZ-UHFFFAOYSA-N	CC(C)C(=O)C(C)=O
69	hydroxynonanoic_acid,_d-lactone	3301-94-8	PXRBWNLUQYZAAX-UHFFFAOYSA-N	CCCCC1CCCC(=O)O1
70	2-propionylpyrroline	133447-37-7	OVNCGQSYSSYBPO-UHFFFAOYSA-N	CCC(=O)C1=NCCC1
71	methyl_thiobutyrate	2432-51-1	GRLJIIJNZJVMGP-UHFFFAOYSA-N	CCCC(=O)SC
72	l-tyrosine	60-18-4	OUYCCCASQSFEME-UHFFFAOYSA-N	NC(Cc1ccc(O)cc1)C(O)=O
73	g-dodecalactone	2305-05-07	WGPCZPLRVAWXPW-UHFFFAOYSA-N	CCCCCCCCC1CCC(=O)O1
