text,label
"0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112",munster_cheese
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",pineappple_sage
"0  190  115  116  4  191  5  117  192  118  193  6  194  195  196  197  119  198  199  200  120  9  201  121  11  12  122  123  124  125  126  14  202  203  127  204  205  206  18  20  207  208  128  209  129  130  210  211  212  131  132  114  213  133  214  215  216  217  218  134  219  220  221  135  222  223  136  224  225  226  137  227  28  138  228  229  230  231  139  232  30  140  141  31  32  142  33  34  233  35  37  234  235  143  38  236  237  238  144  239  240  145  40  146  147  241  148  242  243  41  244  245  246  149  44  247  150  248  249  46  250  251  252  151  49  50  152  52  55  153  154  253  254  255  256  57  155  257  157  156  258  259  260  261  262  263  264  265  158  266  267  268  269  62  63  64  159  270  67  271  160  69  161  272  273  71  162  274  275  72  163  164  276  277  165  278  279  280  78  166  281  282  283  113  79  80  167  168  284  169  170  285  171  286  287  288  289  290  291  292  293  172  294  295  173  296  297  298  87  174  299  300  301  302  88  176  303  304  305  175  91  306  92  177  178  307  308  180  309  179  310  95  96  97  311  312  313  314  315  181  182  101  102  316  183  184  185  103  317  105  106  318  319  186  320  321  322  323  324  325  187  326  327  107  108  109  328  111  112  188  329",tomato
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",groundcherry
"0  1  115  117  119  120  121  122  123  18  128  129  330  130  131  132  331  136  332  333  30  140  141  33  34  334  143  144  145  146  148  149  335  150  46  151  153  154  155  157  158  336  62  64  337  159  160  161  69  162  72  165  113  167  80  169  338  174  339  175  176  91  177  179  340  96  341  182  183  184  186  321  342  343  112  188  116  4  5  118  124  125  126  127  344  20  114  133  134  135  137  138  139  142  345  147  152  49  346  156  63  67  272  163  164  75  166  168  347  170  171  348  349  172  173  350  351  178  180  97  352  353  181  102  185  354  355  187  108",kumquat
"356  357  292  358  115  359  360  361  362  363  364  365  366  367  31  368  142  369  13  124  370  72  371  372  373  208  374  245  317  326  375  376  377  378  379",green_tea
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",jute
"115  116  191  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  380  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  257  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  88  302  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  109  112  188",cassava
"381  382  91  383  384  373  385  107  124  225  328  386  130  387  388  379  351  120",jasmine
"272  114  389  257  33  113  218  390  391  210  7  44  88  392  62  393",buttermilk
